tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1102068469644906496,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-03 04:49:33,Ocasio-Cortez Rants How America’s Top Immigration Enforcement Agency Is ‘Dangerous’ https://t.co/4nHxE96Rgn
1110926112610107392,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-27 15:26:39,Jeff Merkley (D-OR) listed key points on voting rights and accessibility included in the Senate Democrats' For the… https://t.co/8Olfd4ake4
537039264807387136,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-11-25 00:25:13,An Aussie who became a US citizen last Friday piloted tour of Grand Canyon. Flies for Papillon Aviation. Great time! http://t.co/3tl61JHdpo
1103701865852780544,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-07 17:00:05,"A “Just Say Know’” approach must replace “Just Say No” to get young people to focus on facts about drug use, writes… https://t.co/Dn9m1c29D8"
776864221296492544,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-16 19:23:58,“The choice that you make on November 8 will determine whether you can afford college tuition.” —@FLOTUS: https://t.co/tTgeqxNqYm
1062268874496925696,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-13 09:00:10,YIKES: Soledad O'Brien Blames Tucker Carlson For Antifa Attack on his Family https://t.co/lFfbLiISlm
1067495984945606658,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-27 19:10:50,"Despite Pres Trump's latest condemnation of Robert Mueller today, @PressSec says ""he has no intent to do anything""… https://t.co/hXzBUQFz0c"
1114320549147238401,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-06 00:14:56,"""Our country is full … Can’t take you anymore,"" Trump said at a roundtable about the border.

""I don't know what he… https://t.co/OnZcjoOntt"
1110847705893367808,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-27 10:15:06,Tech for urban farming among R&amp;D focus as Singapore looks to beef up food security https://t.co/971T4KZ3cQ https://t.co/ojOD2jXgVQ
1080154161184980992,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-01-01 17:29:54,"Stanley McChrystal: ""Perhaps the finest warrior and leader of men in combat I ever met.""
 -- Former Defense Secreta… https://t.co/kSJ7tx58hq"
1021522019387666432,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-07-23 22:26:43,"What we should be talking about right now is how to give Americans the better jobs, better wages &amp; better future th… https://t.co/0KTv6Wbr4d"
1110348914992078853,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-26 01:13:05,Analysis: What Barr’s letter does — and doesn’t — tell us about proving conspiracy and collusion https://t.co/rcF0ygGN9d
1099730338585165826,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-24 17:58:39,I can identify with the guy in the bottom right. That’s been my expression a lot lately. https://t.co/hCRscm7lXf
1061382890100002817,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-10 22:19:35,"More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hear… https://t.co/bHG71OSXsq"
1111247083183329280,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-28 12:42:05,Football: UEFA charge Ireland over tennis ball protest https://t.co/hYNChLjklV https://t.co/C9KA8s6Owr
1011752151759183873,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-06-26 23:24:45,🤙🏽 https://t.co/YiNFM5nBxx
1113226625590669312,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2019-04-02 23:48:04,"#RedStormRising - @mikepillsbury: Money talks. If we don’t counter that with our own warnings, then China won’t onl… https://t.co/RsJsSbEij8"
1105874541237157894,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-13 16:53:31,"Addressing personnel at @CBP training facility, @VP again asserts @POTUS has ""clear statutory authority"" to declare… https://t.co/djUZvUMBl8"
1112397958383841280,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2019-03-31 16:55:15,"It's been decided! You guys have spoken, and I'm going to finish... uh... I mean, I'm going to find the artist of t… https://t.co/0nF78sC2IE"
1101870920795373569,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-02 15:44:33,"@TeamCavuto  It was a 3 day train ride to Vietnam, not 3 hours!"
462625475534524416,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-05-03 16:11:23,President Bush arrives at the break station. @thebushcenter #w100k http://t.co/d1O99wl6ti
1111453947192066053,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-29 02:24:05,Opinion: If the GOP built their ideal health-care system . . . it’d be Obamacare https://t.co/AyQ43bnHva
838803040564035586,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-03-06 17:26:43,Pro-Trump rally turns violent https://t.co/8NjVjOptrT
1099783587996618753,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-02-24 21:30:15,"According to Reed Hastings, the co-founder and CEO of @netflix, one simple way of thinking can help you pave your w… https://t.co/qmSUNdqOnN"
1067836083763900418,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-28 17:42:16,"After briefing Senate, @SecPompeo said that based on all the intelligence. ""there is no direct reporting connecting… https://t.co/FLS1QnL5c8"
1110216191082029057,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-25 16:25:41,Macron under fire for lecturing elderly woman hurt at protest https://t.co/FFt31tDJOW https://t.co/nz7RykV9w9
1108012774775554048,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-19 14:30:06,What investors in Europe can learn from Japan https://t.co/Lca2lpBqQK
1066140993517494272,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-11-24 01:26:35,"(For our monolingual friends, just play Mariah Carey’s “Obsessed” here instead)"
1091836462646087681,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-02-02 23:11:12,GCU Cancels Ben Shapiro Speaking Event… ‘We Have Obviously Disappointed And Offended Some Of You’ https://t.co/Bg4nTh1fb4
1113927742486188032,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 22:14:04,"News-reading algorithms, a growing part of a wider revolution on the trading floors of banks and asset managers, ar… https://t.co/zp6vm6gCVR"
1055608040110649344,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-10-25 23:52:23,"Ok, some are not so short."
1112968735986409472,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-02 06:43:19,Tourists in Iceland were forced to flee to higher ground after a glacier collapse sent a large wave rushing their w… https://t.co/hHECPUGgX2
1070314629732163586,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-05 13:51:07,".....considered to be the worst and most dangerous, addictive and deadly substance of them all. Last year over 77,0… https://t.co/WBWXo8q5VB"
764191822923108352,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-08-12 20:08:23,The Clean Power Plan will improve the future health and well-being of our children and families. #ActOnClimate https://t.co/Kw09SczeRv
1111944910574223360,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-30 10:55:00,"Electric #scooter bursts into flames in #Hougang flat, 2 residents injured
https://t.co/EvlnzRppdh https://t.co/tisbx94jd7"
1049381415425650689,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-08 19:30:00,A Louisiana fire department celebrates a baby boom https://t.co/TAWCwtXpz7
1113773207817842688,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 12:00:00,Renowned Spanish pastry chef brings chocolate flavor back for those who have lost their sense of taste https://t.co/03hb1HldS5
1076964551894228994,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-23 22:15:32,Grassley Claims Dems Shutting Down Govt For ‘Less Than 1/10 Of 1 Percent Of Annual Spending’ https://t.co/g00xquCl8N
1096532288467320833,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-15 22:10:44,House Judiciary Chair @RepJerryNadler serves notice on Pres Trump of investigation of his National Emergency declar… https://t.co/UqJoAbl7tS
1109912776347127808,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-24 20:20:01,Kamala Harris is going big on teacher pay as part of the presidential candidate’s first major policy foray https://t.co/0mfYJRhQtC
1034512181310775303,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-08-28 18:44:58,"@jakebebber @laowiseass I said what is quoted below that: The US is ""signaling support for the maintenance of the c… https://t.co/552yB8hFDH"
1112776708317462535,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-01 18:00:16,The Republican Senate has become where House Democratic bills go to die https://t.co/QCyEHZZQEJ https://t.co/Kmv1vwmEw9
1114900364208295942,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-07 14:38:55,"""Baby bonds"", trust accounts for American children based on income, could help narrow the inheritance gap https://t.co/iiIQMUbFeV"
1031556380124049408,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-08-20 14:59:41,Yes! Great news Joshua! https://t.co/tjnxj3e3ka
1108816810634289152,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-21 19:45:03,Jeff Sessions returned to the Justice Department as top current and former officials across the agency gathered to… https://t.co/GYsutd2DQZ
1115102905529524224,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-08 04:03:44,JUST IN: New Zealand Prime Minister Jacinda Ardern says Royal Commission into Christchurch attacks to report back b… https://t.co/RoH0dunl4N
1112352869699588096,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-31 13:56:05,Two killed in fight at ballot box in east Turkey https://t.co/eSiwEpTknN https://t.co/YXv4iGlcHL
1066753649437802497,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-11-25 18:01:04,Priorities. https://t.co/aBrs3uTjhG
1073380645940924416,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-12-14 00:54:23,#EndWitchHunt- @pnjaban: Prosecutors are running wild looking for crimes against @realDonaldTrump because they don’… https://t.co/hdRtWEU32g
236504829554462720,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-08-17 16:48:40,Celebrating World Humanitarian Day means giving back.  Listen to a special message on how to help from @Beyonce: http://t.co/qWwEk7n8 – mo
1012318771250384896,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-06-28 12:56:17,....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the… https://t.co/SpG2p56INu
1105868680297091072,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-13 16:30:14,"Recruiting scandals typically focus on coaches and players, but in this college admissions scandal it was parents u… https://t.co/uUQ0ddK5Uo"
1041508731140243456,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-09-17 02:06:46,Finally common sense! Stop giving power to those who reject science.  Like those who claim there is no difference b… https://t.co/pkpn9rZvey
1108792907954376706,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-21 18:10:04,Researchers studied nearly 100 million traffic stops and found black motorists are more likely to be pulled over… https://t.co/94hOPEyIRe
598900719958171649,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-05-14 17:20:33,This shouldn't be an issue in 2015. #LeadOnLeave http://t.co/dJFCjxeS1R
1106259862995066880,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-14 18:24:39,The Senate is about to vote on blocking President Trump’s declaration of a national emergency at the border. Which… https://t.co/3zLxS7jYxh
587959687833853952,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-04-14 12:44:47,Who will be the next candidate to throw his or her hat into the #2016 ring? Weighing in on @AmericaNewsroom around 9:30 AM ET.
1040405495855636481,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-09-14 01:02:54,"Polls closed.

So incredibly proud of every progressive candidate that ran this cycle. 

An entire slate just rejec… https://t.co/7Ss5PQPn2O"
1111300890508607489,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-28 16:15:53,Opinion: A fight inside the White House exposes Trump’s depravity and unfitness https://t.co/SbpjoeOUDS
1111307335966830595,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-28 16:41:30,"""I'm not as straight as I thought I was."" 
—Caitlin, San Francisco, California
https://t.co/owpBb2baDh https://t.co/XAuhhQq710"
1105952186536783873,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-13 22:02:03,In 2000 America declared measles “eliminated”. Now cases are on the rise again https://t.co/MSOH1iPm3i
927937963064987648,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2017-11-07 16:37:05,Virginians: my friends @RalphNortham @FairfaxJustin @MarkHerringVA need you to show up and vote to get across the finish line.
943813322012377106,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-12-21 12:00:05,WORD OF THE DAY: Do not be a POLTROON when writing to Bill@BillOReilly.com. https://t.co/TlaoaKwWf2
1107709637455958016,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-18 18:25:32,How to help Midwest flooding victims - CNN https://t.co/Q65rAlvQqK
1112104726269702149,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-30 21:30:03,"Daniel Olton is one of nearly 900 eighth-graders accepted into New York’s prestigious Stuyvesant, but says he is un… https://t.co/Vp0Eu7AXr5"
1037448335055978496,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-05 21:12:12,Levi Strauss Takes Public Stance Against Guns &amp; The 2nd Amendment https://t.co/QWadRoOh2V
1085532708724461573,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-16 13:42:20,"Despite AG nominee Bill Barr's confidence in and praise for Special Counsel Robert Mueller, @PressSec says Pres Tru… https://t.co/7e0tVqEFMQ"
1105461884633956352,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-12 13:33:46,Most companies think that a flat bed in business class is good enough for their employees https://t.co/csHsmPhwSE
1113571410318725120,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-03 22:38:08,Serginho divides opinion after walking off pitch due to racist chants https://t.co/6goy9VkhtG https://t.co/LP5WEvTBQY
432966739014737920,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-02-10 19:58:09,Interesting take on why not every Dem ready for Hillary: http://t.co/q4CM2EYVZM via @mattbai
1023938771660824577,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-07-30 14:30:01,What exactly is Donald Trump supposed to do when the press has openly positioned itself to remove him from office?… https://t.co/mgptlHsXye
1110306952687640577,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-25 22:26:20,Parkland and Newtown are once again in mourning after apparent deaths by suicide in their communities. Dr. Christin… https://t.co/Of4voyibT5
1018168786040614912,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2018-07-14 16:22:09,Congressman Steve Cohen wants to give biased renegade Agent Strzok the Purple Heart. Now he wants to impeach the Pr… https://t.co/TX5R79FIJ8
1098780197795651587,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-22 03:03:08,"32/You can read the whole document here, courtesy @Buzzfeed

https://t.co/7YDAHVPNIk"
1106685215085420545,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-15 22:34:51,"IRONY: Beto Asks His Supporters for Gas Money, Right After Warning Them of Imminent Climate Catastrophe https://t.co/kULhXndH2I"
1098204256602066945,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-02-20 12:54:33,"“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list… https://t.co/74wrz829kQ"
1110349408212799488,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-26 01:15:02,The NCAA basketball tournament has the potential to be the most exciting in years precisely because it has been dre… https://t.co/7U2aoMbYY1
1113163190928592896,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-02 19:36:00,NBA to invest millions of dollars in new African league https://t.co/SavTcr8pgM https://t.co/z4ioQjjvqX
1114035260289945600,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 05:21:18,Tokyo court approves Ghosn's detention until April 14; lawyer to appeal https://t.co/ILTo1QNt1Y https://t.co/P1oWXQAfcL
811949280248336385,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2016-12-22 14:59:28,Helping Our Heroes Heal https://t.co/SWazLflOwr via @WSJ
1035170613126737924,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-08-30 14:21:21,"The media’s embrace of John McCain is about politics, not the Senator’s patriotism.  If you are anti-Trump, the pre… https://t.co/aq38kKoAk3"
958033302904102913,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-01-29 17:45:13,The T-Rex is doing an amazing job and being recognized more and more… https://t.co/xm7Q6WFbx7
1044626591463215104,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-25 16:36:02,Thank you Mark! https://t.co/NVGs6WbQe2
1109905401745760256,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-24 19:50:43,Barr quotes Mueller report: “[T]he investigation did not establish that members of the Trump Campaign conspired or… https://t.co/rfuptYStgf
941687851380625409,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2017-12-15 15:14:14,https://t.co/GtDZPGCWbr
1047480807500275712,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-10-03 13:37:40,So everyone should button it until the FBI weighs in.  Or am I wrong? https://t.co/mGqGEXNYOF
981645088857247744,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-04 21:30:01,End the Witch Hunt- Mueller tells @realDonaldTrump’s legal team that he’s not a criminal target in the Russia Probe… https://t.co/zEibnElnS2
1039177931078160386,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-10 15:45:00,“It’s what we stand for. It’s what we believe in. And we’re going to stick with it. “ CEO of @NineLineApparel Tyler… https://t.co/RgTikeTJaw
1112708976729161728,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-01 13:31:07,Weak February US retail sales underscore slowing economy https://t.co/0Iz4tVyVop https://t.co/6WXCbBHriU
1114973960691695616,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-04-07 19:31:22,"Rob Reiner Defends Joe Biden, Tells #MeToo Movement To Move On https://t.co/SSZvsmFttS"
1032736867391811584,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-08-23 21:10:31,...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need… https://t.co/94PVS8YUFc
1098330858006679560,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-02-20 21:17:37,A Conservative Festivus &gt; A Cartoonish CPAC. https://t.co/2TdEuM38VQ
1030276430742081536,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-08-17 02:13:37,This is the best graphic in the DOD report! https://t.co/Ht5rHvr7tH
1108939927830458371,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-22 03:54:16,The code for some voting machines in America is so old that they no longer receive security updates https://t.co/DecWh4LvH8
766715464122793984,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-08-19 19:16:26,Another record broken. https://t.co/sw9XGUXWqX #ActOnClimate
1039970923883970561,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-12 20:16:04,"The Thrill Is Over: Obama Humiliated After His First 2018 Campaign Rally Turns Into Total Trainwreck, Only 750 Show… https://t.co/jvWQxuIWAe"
1103993480286752769,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-08 12:18:51,In 2000 America declared measles “eliminated”. Now cases are on the rise again https://t.co/7d0eG17C2s
1113564095268229120,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-04-03 22:09:03,Link to Ways &amp; Means request for @POTUS tax returns. https://t.co/XZKvz91nDp
1005841202858680321,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-06-10 15:56:45,"55 years after President Kennedy signed the #EqualPayAct, women still earn on average only 80 cents for every dolla… https://t.co/6kW9oTaipO"
1109101317362982912,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 14:35:34,Perspective: Why women have become targets in the immigration fight https://t.co/B2Ee80FfI4
542725202061172736,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-12-10 16:59:06,LIVE: President Obama is speaking at the White House Summit on Early Education. Watch here: http://t.co/Ozsp3h1HY3 #InvestInUs
1040256236204253184,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-09-13 15:09:48,These days even tragedy becomes political. 3k more Americans died in #PuertoRico after Hurricane than during compar… https://t.co/laEJVqAMpj
1111471802948218888,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-29 03:35:02,Ex-NSA contractor pleads guilty to mishandling secret files https://t.co/HuFRPhPoQV
1109130145682595840,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-22 16:30:08,@ScottMonty @nytopinion They shall not stop!
1113798919547437056,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-04-04 13:42:10,Yeah this is the thing I can't wrap my head around. I'm supposed to believe that Mueller's team would have put this… https://t.co/t4mIszR3J7
1090726249952149504,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-30 21:39:37,@katzish Fair point. But you’re harder to leave in an Uber.
1092078585177886720,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-03 15:13:19,cc @Cliff_Sims https://t.co/4aiKgPpq5L
