tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1037060292696371200,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-04 19:30:16,"Huck Goes Viral, Fires Off Hilarious Response After Sarah Is Made Kentucky Colonel https://t.co/MO5KbtBFXU"
1107832484971143169,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-19 02:33:41,This is so Dongbei. https://t.co/02BfGt2NDi
1108327849994477572,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-20 11:22:05,"Kellyanne Conway's husband said he tweets his criticisms of President Trump ""so I don't end up screaming at her,"" T… https://t.co/fWCZgXS42Y"
1113405808040083457,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-03 11:40:05,"Trump says the accusations against Joe Biden are the work of Dem ""socialist"" candidates
https://t.co/Acl6Sa1LLs"
1105893948604719104,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-03-13 18:10:38,GOP senators seem tempted to use Mike Lee's bill as an excuse not to overturn Trump's fake emergency. Like the youn… https://t.co/ydWHfNm7pz
1044285334450724864,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-24 18:00:00,"Mexico’s President-elect looks to bury the hatchet and work, not fight with President Trump on immigration https://t.co/JuntyzuM6P"
1095069850781839361,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-11 21:19:32,"Due to inclement weather, Pres Trump arrives at @Andrews_JBA via motorcade instead of Marine One. Climbs steps to b… https://t.co/dyjvlgMj48"
1031511167166898176,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-20 12:00:01,The Trump Administration suggests John Brennan may have misused classified information | @GriffJenkins https://t.co/3D3NaQyiD1
1110742006505111552,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-27 03:15:05,"A Porsche 911 for road rallies: up and down the California coast, and to Mexico and Texas https://t.co/Qz9fMzHTkE"
1113175509611970563,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-04-02 20:24:57,"Remember those containers set up by #MaduroRegime to prevent entry of humanitarian aid from #Colombia? 

Today desp… https://t.co/NuYJKB4lvz"
1112629644434571264,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-01 08:15:53,Japan's business confidence hits two-year low as trade war stings https://t.co/8TexVZzCfd https://t.co/YtFEFYDEb1
1095699493440446464,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-02-13 15:01:31,"The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year, a 16 year high. Nice!"
1110080767172853760,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-25 07:27:33,"Indonesia to fix motorbike ride-hailing rates; may hurt Grab, Go-Jek https://t.co/5ctRlYEVeq https://t.co/lUq9KKLcJt"
1057271077108355073,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-10-30 14:00:42,".@WisnerMatt, @thrive's Campus Editor-at-Large at Duke, on something we all fall prey to: the curse of busyness https://t.co/zvYc254jQK"
963962555982114817,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-02-15 02:25:57,"Gun violence incidents in the first 6 weeks of this year, via https://t.co/t4xzJeeOSY https://t.co/5axr4nyrSr"
671745712967696384,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-12-01 17:40:33,Be a part of this historic moment in the fight against climate change—join the #UnitedOnClimate conversation: https://t.co/47SrSAKaqp #COP21
1083538029103538176,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-11 01:36:11,"""One way or the other, we will get it done,"" says Pres Trump of building a border wall. He was speaking in video st… https://t.co/hIQNd1ESu7"
1054042470949011457,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-10-21 16:11:22,"“Some candidates do have clear proposals in mind. Ms. Ocasio-Cortez, for example, running for the House from New Yo… https://t.co/3GTEj5TY6z"
1108889294893211648,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 00:33:04,Analysis: Republicans and Democrats have never been more divided on confidence in the media https://t.co/xMBtBOJVj3
1112264917938143232,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-31 08:06:35,"Toxic air in city tears apart families in #Mongolia, as parents send their children to countryside… https://t.co/2PJAuEnnjS"
1054727135468781568,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-10-23 13:31:59,.@GregAbbott_TX join me on radio NOW. We’ll be discussing the massive rally in Houston yesterday with Ted Cruz and the president.
1052624225457049601,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-10-17 18:15:46,Blue Wave? Democrats Are Scrambling To Win A Seat In A Bleeding-Blue State https://t.co/n9BSCHsBPM
1030193731914395648,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-16 20:45:00,"I SPY.
A Republican lawmaker is demanding details on the Chinese spy found working for Senator Feinstein https://t.co/1nzji2QPYd"
1073087686456606720,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-13 05:30:16,"Chicago Democrats Caught Committing Massive Election Fraud, and They’ll Likely Get Away with It https://t.co/ENPMz7HAVw"
1110703176020316160,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-03-27 00:40:47,Today vehicle carrying @jguaido was attacked by armed #MaduroRegime mob as he left the National Assembly building. https://t.co/zLr0xXiuzJ
1113930397862309888,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-04-04 22:24:37,"Former NTSB official on final actions of pilots before Boeing plane crashed, @PeterGoelz discusses @TheLeadCNN… https://t.co/BzK8i7QRgy"
1058817506150883328,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-11-03 20:25:40,"""Our progress in degeneracy appears to me to be pretty rapid.""
  -- Abraham Lincoln, Aug. 24, 1855 https://t.co/zmrFyvep2O"
1059420860052856832,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-05 12:23:10,"Pres Trump expecting to do ""well in the House...really well in the Senate,"" he said yesterday about GOP prospects i… https://t.co/tprIlWJq5n"
1112609045087744000,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-01 06:54:02,"A majority, 56%, say President Trump and his campaign have not been exonerated of collusion based on Attorney Gener… https://t.co/RrhZKVRhif"
1054883223128498176,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-10-23 23:52:13,"#TrumpWave - @mgoodwin_nypost: Dimms aren’t only trying to obstruct @POTUS, they’re trying to bring him down. Dimms… https://t.co/CqxdxH5hcS"
1040660305586675712,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-09-14 17:55:26,This ad from Republicans for the Rule of Law (@ForTheRuleOfLaw) will air on Fox &amp; Friends and Morning Joe at the be… https://t.co/cAXLbQQHQV
986393883901804544,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-18 00:00:02,Tonight's #QuoteofTheDay from Abraham Lincoln! #MAGA #TrumpTrain #Dobbs https://t.co/CdO6Fn5RrK
1110661512597852167,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-26 21:55:14,"Mitch McConnell Shreds Ocasio-Cortez's Green New Deal Before Forced Vote: 'Radical, Top-Down, Socialist Makeover' https://t.co/Ko0lX7O7gz"
614144948666040320,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-06-25 18:55:40,"Wide Open GOP Field, But Five Candidates See Vast Improvement In Appeal http://t.co/5B28DfrzHb @Medium"
819223819953012736,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-01-11 16:45:53,MSNBC's unbridled love affair with pro-abortion leaders https://t.co/rjDgKIZPtF
1076213317524508673,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-21 20:30:24,"""The way we work is going to change."" - @richardbranson on how we can make the most of the coming changes in the wo… https://t.co/7NMPOdH2V7"
1111863412064243718,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-30 05:31:09,This modern farm house is made from reclaimed barns. The owners wanted a modern barn-style house that looked like i… https://t.co/gO0dwTcSaS
1112727561338007553,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-01 14:44:58,"Kellogg to sell Keebler cookie unit, other assets to Ferrero for $1.3 billion https://t.co/uVgLmw5yAy https://t.co/sToTGGhFn6"
1047974619024711680,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-10-04 22:19:54,"Had a great time talking with @reidhoffman on his podcast @mastersofscale about founder burnout, and the episode st… https://t.co/EK071vevWF"
1067404517841518593,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-27 13:07:23,"....terrible Gang of Angry Democrats. Look at their past, and look where they come from. The now $30,000,000 Witch… https://t.co/g3rup9iqga"
1059139924073570304,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-11-04 17:46:50,TEXAS: Make your plans to get to the polls on Tuesday: https://t.co/QyYR2f8rtK #TXSen #ChooseCruz #KeepTexasRed… https://t.co/2860KEiRUb
1108043578775924736,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-19 16:32:30,A Washington Post analysis shows that judges across the country have ruled against the Trump administration more fr… https://t.co/17a79jqLCx
1113599586042511360,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-04 00:30:05,A coalition of states and advocacy organizations sued the Trump administration over its rollback of school nutritio… https://t.co/Nz3I6vxKPt
1097568167801565185,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-18 18:46:57,@zgur @WarrenPres2020 Ha! None
1112838775690940416,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-04-01 22:06:54,Pressure to be very Kara. https://t.co/V1rtftSn3m
904302111713886208,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-09-03 11:16:39,Kim inspects 'nuclear warhead': A picture decoded - BBC News https://t.co/xv3Ro7Vtfx
1034612200487485440,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-08-29 01:22:25,Rick Scott is officially our nominee for U.S. Senate! We need him to keep the Senate in GOP hands &amp; grow our majori… https://t.co/7jg8ApnKb2
1113220325867761669,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-04-02 23:23:02,Thread 👉👉 https://t.co/ENQ26ElAE7
1081220958487228416,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-01-04 16:08:59,".@HouseDemocrats are keeping our promise to the American people &amp; unveiling #HR1, the #ForThePeople Act, a historic… https://t.co/q7IEdV0BQz"
1088643778481664000,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-01-25 03:44:37,"No, it’s the fault of all of you for taking the idiot down the street seriously for even a nanosecond.  You all bea… https://t.co/Ur3MK0O3gO"
385458623855722496,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2013-10-02 17:37:52,Oops: MSNBC Anchor can't access Obamacare Exchange http://t.co/FN247trOam
1106153554518130688,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-14 11:22:13,My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unlimited!
1101723850230956032,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-02 06:00:09,Kellyanne Conway defended President Trump after reports surfaced that he ordered his former chief of staff to grant… https://t.co/SLqNUqxKeJ
1029443631697018881,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-14 19:04:22,"As this piece makes clear, the Trump White House use of NDAs was (is?) a disgrace, and the government lawyers who w… https://t.co/2dgt9AgoEI"
1100925275158863872,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-28 01:06:54,@Krewell And we know how that ends
940624870731407361,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2017-12-12 16:50:19,"According to a poll by the National Sleep Foundation, 9/10 Americans say they use an electronic device in the hour… https://t.co/iVEwpEXXSh"
1021498993946357761,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-07-23 20:55:13,Share stories of the families who are being torn apart by these policies. We all need to be clear as Americans abou… https://t.co/4ndrA04kBw
1115109789661564929,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-08 04:31:06,Erdogan's election setback dents hopes for big reforms in Turkey https://t.co/9nxNbNSQPb https://t.co/FOIGwXwRui
874726897669861376,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-06-13 20:35:18,Hearing going nowhere.  Sessions not giving Trump-haters anything.  That's what happens when there are NO FACTS to speak about.
1094834732091756544,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-11 05:45:15,@forzapurple No. It’s a joke
1111776312257974272,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-29 23:45:03,"Throughout her life, Harriet Tubman guided enslaved people to freedom, worked as a scout and spy during the Civil W… https://t.co/eSZoINuD0Z"
946610326824456192,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-12-29 05:14:23,Trump says China's stance on North Korea influences his trade policy https://t.co/LLILFHDWdM
1115170434939363328,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-08 08:32:05,Circle Line service delayed during morning rush hour after woman's leg gets stuck in platform gap… https://t.co/J6miKjuKfp
961990348137525254,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-02-09 15:49:06,"It's a vicious, corrupt system that has taken deep root in our political landscape. Well known newspapers and magaz… https://t.co/mhvX4CtadT"
1007768483143307264,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-06-15 23:35:04,"Love this Ted Talk by @tegmark about how to make sure AI is ""the best -- rather than worst -- thing to ever happen… https://t.co/NbKOYwBQyS"
1042739629139664896,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-20 11:37:55,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obst… https://t.co/7FckEVWHbo
1113267748770123778,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-04-03 02:31:29,This is the 697th tweet in the #ToddlerinChief thread. https://t.co/UYCxW195oD
1059144963194150912,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-04 18:06:51,Saturday Night Live Thinks Mocking Navy Seals Is Hilarious Now https://t.co/efqj6VKs4h
1105698780551278594,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-13 05:15:06,Take an early look at the front page of The Wall Street Journal https://t.co/wUiZVmpGuM https://t.co/kI5aRgCHKI
1026157050731089922,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-08-05 17:24:40,"1. Puerto Rico IS the United States.

2. PR is a prime example of vulture fund exploitation, often called “disaster… https://t.co/zJjLxfoiwn"
1105241056008945666,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-11 22:56:16,@zinoman Agreed — and those mags now seem to use more women reporters too
1112994832832577536,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-02 08:27:01,"Man arrested for allegedly cheating online shoppers of more than $10,000 over 3 months https://t.co/DyICdYsGiO"
835236895386918912,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2017-02-24 21:16:08,“…The year 2000 marked the beginning of what has become a distressing era for the United States” https://t.co/gy5TPcxlK3
1111194778329210880,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-28 09:14:14,#Taiwan mulls death penalty for drunk driving https://t.co/w60PIbvReF https://t.co/4wVsXQmX85
793601091422285824,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2016-11-01 23:50:19,"Trump rally in Eau Claire, WI.great enthusiasm. DJT can take this state. DJT running for Pres. Hillary running from the FBI. Bet on FBI."
1113809842358181888,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-04 14:25:34,What the Lefkandi textile reveals about the Greek Dark Ages https://t.co/uKuO0QpCxS
1014971516465840130,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-07-05 20:37:21,"One down with the resignation of @EPAScottPruitt, dozens more to go until we’ve drained the swamp of the Trump Admi… https://t.co/mJwEZmHgpx"
1057329386213523456,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-10-30 17:52:24,"On our way to Del Rio! Register below ⬇️

https://t.co/gGWYfKRz7N https://t.co/fBTwF4p9Je"
1112027957999165440,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-03-30 16:25:00,Burnt out people will keep making bad decisions and burning up the planet! There is a link between taking care of o… https://t.co/wnGDD6Cf7w
1114301405316165632,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-04-05 22:58:52,300 Illegals Arrested by ICE in One Fell Swoop https://t.co/VBKVM4pdPh
479613758117933056,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-06-19 13:16:45,Democrats Try A Romney Redux Strategy http://t.co/pba6ipa1B0
1055049229381615617,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-10-24 10:51:52,Today @potus will sign the bipartisan #OpioidBill. Included in it is the new law we passed working with… https://t.co/Lng6K6FMrP
1113422196133761025,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-04-03 12:45:12,@powers_chris They used to sell kids t-shirts at the Beijing airport that said that.
1104403639504842752,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-09 15:28:41,@tifinblm @kathygriffin Knock yourself out
819281940427735041,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-01-11 20:36:50,New Contributing Factor Podcast -- What to expect from Congress in the Trump era. Listen on iTunes or click here: https://t.co/kkA62hpkMq
1090074254010404864,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-29 02:28:49,"In the beautiful Midwest, windchill temperatures are reaching minus 60 degrees, the coldest ever recorded. In comin… https://t.co/FnaCaBA5Nz"
1035366889155743744,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-08-31 03:21:17,Watch: MSNBC Freaks Out When They See Trump's Approval Rating Following 'Horrible' Week https://t.co/2VHikZVPPi
1006521269091696641,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-06-12 12:59:05,"@THR @jimmykimmel For whatever reason, @jimmykimmel seems obsessed with blobfish. Regardless, this Sat night, the “… https://t.co/uqeYzxrpRX"
1113592027663556613,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-04 00:00:03,Haven't had time yet to read our complete investigation into Rupert Murdoch and his family's role in the right-wing… https://t.co/AbMr4MOhWe
1099897916276260864,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-25 05:04:33,I find the easiest topics to voice an opinion on are ones where most people feel they lack the knowledge or experie… https://t.co/xfWv4uCHl0
1111161026211401729,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-28 07:00:07,"Opinion: The Equality Act forces biological females to sacrifice their physical safety while asking nothing of men,… https://t.co/H0K7DwMTB2"
1110714893039267840,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-27 01:27:21,The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of… https://t.co/3zByjVZIkO
1113945871303864320,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-04 23:26:06,Australia announces disability inquiry as election looms https://t.co/g309h2L2uo https://t.co/60j2tBNm7R
1111867283910070273,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 05:46:32,Southwest to keep Boeing 737 MAX off schedules through May instead of April 20: company memo https://t.co/Xwd13apPgO https://t.co/dv05iUh5HW
1014502683569422337,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-07-04 13:34:22,Congratulations to the entire @SFPublicLibrary team for being chosen as the Library of the Year! Your transformativ… https://t.co/a5ig5eElRY
970103413173379072,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-03-04 01:07:32,"Trump said: """"He's now president for life. President for life. And he's great . . . And look, he was able to do tha… https://t.co/BAiSZ61rKG"
1111817835813076992,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-30 02:30:03,Why BTS fans think a musical collaboration with Gwen Stefani is coming https://t.co/Xt2PXwVjI6 https://t.co/4uPAx3Tsi5
1100882862256074760,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-27 22:18:22,"Feb 26, 1919 - New York Times: Britain hopes to avert big miners' strike #100yearsago https://t.co/5kS8DQMaV8"
1061261161772007424,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-11-10 14:15:52,"@aplusk 4.   Overdose deaths from opioids, including prescription opioids and heroin, have increased by more than f… https://t.co/UKJt2fBRjo"
1057981975401766913,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2018-11-01 13:05:33,"Meet Madalo Samati, who is working to empower adolescent girls in Malawi through education. Her leadership inspires… https://t.co/s3TPTW6HbA"
1034432956012605440,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-08-28 13:30:10,"Loved sitting down with Malcolm Gladwell, author of some of my favorite books including David and Goliath, Outliers… https://t.co/6sNKKNBsQM"
1080470014875090944,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2019-01-02 14:25:00,If you look at all the phony political stories in 2018 you know the situation is dire.  And who was held accountabl… https://t.co/YZlfMJkMo4
1063057813285543941,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-15 13:15:08,"This afternoon, Pres Trump is to meet with the Senate Republican Leadership, who will still run the majority in the… https://t.co/yhmCZIZAzM"
563383139758657538,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-02-05 17:06:22,"Jake has coverage he can count on, for less than he expected. #GetCovered http://t.co/NjJhUDnUiR"
