tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_text,tweet_time
811607850011103233,Booth_Prince,Chicago,"Hey, man ⌐╦╦═─",5323,4171,2013-09-01,#SecondhandGifts virginity,2016-12-21 16:22
881236967991648256,BlackNewsOutlet,Black America,Freedom is never given; it is won. #BlackLivesMatter,40458,29659,2015-11-28,"Florida Black man, Kenny Franklin, lifted a VEHICLE to save a cop's life. Such a hero! https://t.co/lErrDIbEBf",2017-07-01 19:44
705298008997392384,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,Andrew Andrews scores 47 points in UW’s 99-91 win over WSU  #sports,2016-03-03 07:45
598199910882611200,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Nursing student who failed class twice sues her university  #business #news,2015-05-12 18:55
577462665393545216,IlikeBIGbuttand,United States,The only true wisdom is in knowing you know nothing!,5172,2833,2013-08-06,I actually have the biggest… dream car,2015-03-16 13:33
926875360658014208,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,Yeah three veterans lives are seriously messed up as a result.  The United States is not a serious country anymore. https://t.co/uGsS0QnSMv,2017-11-04 18:14
829747626614591488,TheFoundingSon,"Texas, USA","Business Owner, Proud Father, Conservative, Christian, Patriot, Gun rights, Politically Incorrect. Love my country and my family #2A #GOP #tcot #WakeUpAmerica",47413,29429,2015-12-09,"@charliecalley63 what year is it now, tell me, please",2017-02-09 17:43
790302733232250880,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Woman assaulted by creep who followed her into Brooklyn building https://t.co/nsgCXAMyUw,2016-10-23 21:23
623178789745397760,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"NBA rumors: Celtics sign former LSU forward Jordan Mickey; Jason Terry may return to Rockets, reports say  #news",2015-07-20 17:12
811750290861031424,Pamela_Moore13,"Texas, USA",Southern. Conservative. Pro God. Anti Racism,72121,42080,2015-11-25,In 2020 We will Vote Trump again and see how the freaking liberals melt down again. Nice.😂 https://t.co/TybeE7htD9,2016-12-22 01:48
625504201926270976,cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,"Baton Rouge, LA",Baton Rouge's latest news source. Follow us for original reporting and trusted news @BatonRougeVoice. DM your local news tips,3378,1829,2015-03-15,"Bernie Sanders talks income inequality, race relations before 4,500 at Kenner rally  #politics",2015-07-27 03:13
661570442319106048,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,NBA power rankings: New Orleans Pelicans sinking after rough start  #news,2015-11-03 15:47
789447973084270592,LoraGreeen,New - York,Be the change that you wish to see in the world,7446,7377,2014-05-28,#HalloweenPartyToDoList dress as a slut,2016-10-21 12:47
679230872646586368,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Tech Tuesday: Top Tablet deal for Kids: How to shave $30 off this Kids Tablet steal as we cel... https://t.co/0S5OD7nYcR #Cleveland #news,2015-12-22 09:23
609407292484620288,04d499f6923eb7902454b7eee66701eaa4c7708743fe16ea7053dc0bec8e1be2,"New York, NY",Share Best Selfie,14,0,2015-06-10,Still not over this selfie and it was weeks ago she posted it tbh via @demicantbreak http://t.co/MVYdfjBD2A http://t.co/be69qiuKHw,2015-06-12 17:09
688563947788619776,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,#politics Washington lawmakers aim to address illegal fantasy sports,2016-01-17 03:30
842437804881788928,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,ObamaCare repeal bill narrowly clears key House hurdle https://t.co/tmo1WuVuWl,2017-03-16 18:09
840193619348881408,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,Rental Car Dos and Don'ts https://t.co/LfPJwmhDDI https://t.co/hF1hbpzRaB,2017-03-10 13:32
505099513842130944,17c81a0b2a56cf28fd781c377ad286eee77c13de74d8815e98e3f5daa45f239c,New York,on the top of the world,56,124,2013-12-23,Your life begins to change the day you take responsibility for it. - Steve Maraboli,2014-08-28 21:08
505588233838010368,9625d6f574881298d3f1f7ca8e91b7cf25cfc20f20df6322495ed3c239dd9d0f,"Montgomery, Ohio",,75,105,2013-12-17,Difference between school and life. School; you're taught a lesson &amp; then given a test. Life;,2014-08-30 05:30
807864420206415872,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,.@JohnKennedyLA wins the U.S. Senate election in Louisiana!  I bet @TheDemocRATS will now blame the Russians for the defeat.  #RussianHack,2016-12-11 08:27
598399734613561344,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Police: Man who fired gun on Megabus subdued by passengers  #Chicago #news,2015-05-13 08:09
838877138837192706,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,Here’s what Republicans have said will be in the Obamacare replacement https://t.co/gF2IRqMncX,2017-03-06 22:21
848233847011528704,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,"""@DonnaBrazile DID NOT give @HillaryClinton the @CNN Democratic Debate questions.""  #AprilFoolsDay",2017-04-01 18:01
617933657349558272,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,http://t.co/cJTbA8NkNA A fitness a advise account and some workout account followed me today Tryna say something? @KyronMckenna @cheygiiirl,2015-07-06 05:50
688890331652210688,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"Matt Barnes fined $35,000 for comments about Derek Fisher  #news",2016-01-18 01:07
608969292344754176,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,#sports Cavs host another Fan Fest before Game 4,2015-06-11 12:09
893906050512027649,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,"No injuries reported after bomb explodes at mosque in Minnesota, official says https://t.co/as79wMlyhR",2017-08-05 18:46
655826236690661377,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,SWAT scene ends in N. Houston  #news,2015-10-18 19:22
559557175987535874,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,#politics Aiding Rwanda tribunal helped shape nominee for attorney general,2015-01-26 03:43
639467646098927616,AndyHashtagger,I AM A CITIZEN OF THE UNIVERSE,#Hashtag warrior | I follow back | Bacon is my one true love | Contact me: sparksandrew6@gmail.com or DMs,22026,12966,2014-10-26,"@PerezHilton ""oooh God! Is it my husband?""",2015-09-03 15:59
860964233126793216,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Creep randomly slugs woman in subway station https://t.co/lIbAFjikjy https://t.co/kqVmpQFAYq,2017-05-06 21:07
626785009358090241,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,4th Planned Parenthood video: Selling fetal body parts deemed 'research' for legal protection  #health,2015-07-30 16:02
776841514483712000,8da5d23207d302647d84c4f38e4c9c48b199d9aa1cb0549940629a68b50b16cf,United States,"My patriotic heart beats red, white, & blue.Just a guy in one of those fly over states! #2A",2755,3378,2013-08-20,@63df8aabe784aebc5674b36a34c14dae77bfaa89e1d9bafa5a485ed32f6e2834 absolutely She needs an exorcist,2016-09-16 17:53
805289640282492928,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Penn State gives playoff committee something to ponder https://t.co/Fq8U9GuPvc https://t.co/zpAkTreYe9,2016-12-04 05:56
617255240962740224,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,A #Wisconsin man is in federal custody after making threats against President #Obama,2015-07-04 08:54
562597051473465344,8a4abeede90e00b904a8d1263a1b7c60e378dc843d3afa962c0756f66f8335a4,United States,,97,107,2013-09-22,"My eyes don't shed tears, but, boy, they pour when I'm thinkin' 'bout you",2015-02-03 13:02
649258270830428160,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Cleveland boy shot in the groin in West Side drive-by: The 14 year old was shot near Detroit Avenue and West 87th Street.  #crime,2015-09-30 16:23
861051501246128128,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Pain lingers for family of Surprise woman killed in red-light crash https://t.co/OrQxmsjtli https://t.co/ZHQSfQhWI1,2017-05-07 02:54
866718407433080836,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,Flynn takes the 5th and declines to comply with Senate intelligence committee subpoena https://t.co/HyQTgU4N5i,2017-05-22 18:12
659462156509773825,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Four burglaries on Northwest Side prompt police alert: A string of burglaries this month on the Northwest Side has pro...  #Chicago #news,2015-10-28 20:10
589204927144075264,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Monty Williams reveals real cause of his emotional celebration after playoff-clinching victory  #news,2015-04-17 23:12
606325853023145984,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,Affordable housing vanishes as Eastside grows richer  #local,2015-06-04 05:05
718575830729760768,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,Sikh Centre to hold health clinic  #local,2016-04-08 23:06
498443153507377152,744bfe3c277a12f0f05439051a74914c86458b07559988f11105b334373cb8f8,Houston,,55,104,2013-12-13,"To live is the rarest thing in the world. Most people exist, that is all. ~Oscar Wilde",2014-08-10 12:18
512104916165599232,72de49f3d66d5f4d515cd29ab7f3ba9e5a164e448f7554c7486c3565b9101223,Chicago,,47,81,2014-05-23,"""Real heroes don't wear capes, they wear dog tags"" #quotes #Patriotic #MemorialDayWeekend",2014-09-17 05:05
808937327389278208,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,"Two dead, another injured in unrelated shootings https://t.co/kwDOYl904B https://t.co/SgWvyDk40E",2016-12-14 07:31
829894246241013760,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Hundreds pack Rep. Jason Chaffetz town hall in Utah while more protest outside https://t.co/nLjI6X3lRj https://t.co/fJcVCdpU30,2017-02-10 03:26
959131541367648256,JemiSHaaaZzz,United States,"Teacher, Reader, Writer, Resister. #Resistance RESPECT LOVE LOYALTY",16006,12636,2017-09-06,"In 1943 Packard Motors promoted 3 blacks to work next to whites on the assembly line causing 25,000 workers to walk off the job. #BlackHistoryMonth https://t.co/bHsS0RR6oH",2018-02-01 18:29
561112083090006016,Booth_Prince,Chicago,"Hey, man ⌐╦╦═─",5323,4171,2013-09-01,"Rappers I monkey flip em, with the funky rhythm I be kicking – Nas",2015-01-30 10:42
831922836428185600,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Former SUNY hospital head who charged state for trip to pay $3G https://t.co/ULmzF3zYkA https://t.co/1yfcMfEKrS,2017-02-15 17:47
695986785889837056,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@HillaryClinton #HillaryForPrison,2016-02-06 15:05
592633723125768193,2133793ea04e895f437ce2c8605fa992bafd8c5754ea244c13885bc7928db5b2,United States,"Christian, Conservative, Texan, student, and Twitter user. Have a nice day #tcot #GodBlessAmerica #RedNationRising",736,695,2015-03-12,"Now we’re so interdependent, we need to build trust and confidence. On a national or personal level self-centredness is a source of trouble.",2015-04-27 10:17
620871799945846784,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,http://t.co/8BBxhwMK93 Someone be my friend to help me lose weight. @epysamson @weirdo_9blah @PhilipMcBride @brianlow2010 @noreennavarro,2015-07-14 08:25
618813449557053441,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Man fatally shot near Bronx Target store: police  #NewYork,2015-07-08 16:06
611003867027738624,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Wambach's goal gives US a 1-0 win over Nigeria  #sports,2015-06-17 02:54
811390022217768962,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Texas Man Convicted of Murdering Illinois Grandmother https://t.co/Wwxmw8So58 https://t.co/JLYqBKytho,2016-12-21 01:57
645902877366419456,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,Police fatally shoot suspect at North Dallas apartment complex  #news,2015-09-21 10:10
648627519290105856,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,New Mets fans come out after the Amazins clinch playoffs  #NewYork,2015-09-28 22:37
506596383923916800,80470de160f623108134b50b8e5aab635f9e5f1d47d824a7dc81b3c9564eab4a,Chicago ,,59,83,2014-05-12,Punctuality is the politeness of kings,2014-09-02 00:16
818101081540591616,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Illinois Sen. Dick Durbin hesitant on some Donald Trump Cabinet nominees https://t.co/FtMhAoM7dL https://t.co/SrVe4x3aBU,2017-01-08 14:24
558609510483247104,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Man accused of stealing money from South Florida retirees  #business #news,2015-01-23 12:57
640300191648714752,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@LovePhrase with no return,2015-09-05 23:07
584911898522464256,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#news #Chicago Blues Edge Blackhawks 2-1 To Move Into 1st In Central,2015-04-06 02:53
618144917282402304,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,The Latest: Senate votes down industrial hemp delay  #business #news,2015-07-06 19:50
858065122715217922,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,Shots fired after two men involved in disturbance in Third Ward https://t.co/f6QMxJIQch https://t.co/1Y7S2rZuc6,2017-04-28 21:07
694643964213751808,USA_Gunslinger,"Wisconsin, USA","Truth is strong, and sometime or other will prevail!",44895,45382,2015-11-23,Breitbart will post something interesting about Rubio and Cruz today. #IowaCaucusresults #NHPrimary  https://t.co/VbDeMeXy2W,2016-02-02 22:10
630416997910753280,ddfd06b8f6b4181acba40f0858d321d7621f13f6b7898e9bfc2396071db5f241,United States,"I live my own life, #blacktivist",1044,1003,2013-06-18,#FergusonRemembers FUCK THE POLICE #StayWoke #MikeBrown,2015-08-09 16:34
634857175945478144,aef185743d1b9eeac7a004a18fa2f13c4f1aa0fefb36e8114b00d98506d21e28,"New York, USA",Love my life,64,158,2015-03-11,Ten New Reasons to Worry About the Iran Deal,2015-08-21 22:38
885930212663451648,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,Woman arrested after suspected Georgetown arson https://t.co/OEXnGqJeXL https://t.co/ELfHZWyQ5v,2017-07-14 18:33
624376933380296704,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,"#news Dunavant Bulks Up in Memphis, Texas",2015-07-24 00:33
881289469101576192,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,"With fresh tweet blitz, Trump doesn't seem to be heeding calls to tone down https://t.co/IH5RIMcwu8 https://t.co/pt1iZ3dhe8",2017-07-01 23:12
648835791091699712,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,Poll: Clinton tops Trump in general election  #politics,2015-09-29 12:24
651912497826390016,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,#politics U.S. aircraft diverted to avoid Russian fighter,2015-10-08 00:10
609442050145021952,04d499f6923eb7902454b7eee66701eaa4c7708743fe16ea7053dc0bec8e1be2,"New York, NY",Share Best Selfie,14,0,2015-06-10,When a cute boy asks you to send a cute selfie via @brritta_ http://t.co/dMIa57vnVV http://t.co/TJWBRayUfR,2015-06-12 19:28
616657066183290881,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,I'm really tryna lose weight @ModiAlkaffas @cablay28 @OMGLolTweetz @NiceAntiFem @leyheartyou @Briegeorgie @Skub_yt http://t.co/eWL7MLYsg3,2015-07-02 17:17
869648996347891712,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,3 Mile Island owner threatens to close ill-fated plant https://t.co/LXI5SnOEXj https://t.co/oKLgKoybVA,2017-05-30 20:17
557527048114429953,Booth_Prince,Chicago,"Hey, man ⌐╦╦═─",5323,4171,2013-09-01,"Going beyond human perceptual filters, the visionary stands unwaveringly in the face of the massive tidal wave of society’s herd mentality.",2015-01-20 13:16
608448224546926592,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,#local #news MCSO: Sun City shooting was 'suicide by cop',2015-06-10 01:38
889896780585762816,TheFoundingSon,"Texas, USA","Business Owner, Proud Father, Conservative, Christian, Patriot, Gun rights, Politically Incorrect. Love my country and my family #2A #GOP #tcot #WakeUpAmerica",47413,29429,2015-12-09,It is! #tcot #pjnet #TuesdayThoughts https://t.co/c7rSDByfb9,2017-07-25 17:15
857479481270861824,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,AZ teacher gets emotional at White House event https://t.co/4ASqDTD7qW https://t.co/8iR9yfFEMt,2017-04-27 06:20
844799721113759746,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,🚨#TheHammer🚨#RockvilleRape🚨#LondonAttacks🚨#BuildTheWall🚨#ConfirmGorsuch🚨#TrumpWasRight🚨#ObamaGate🚨#RussiaHoax🚨#ARRESTObama🚨#Vault7🚨#MAGA🚨 https://t.co/GKQejAoRxH,2017-03-23 06:35
610829973461401601,481aeac8d54131a7639c1bae2fd6089284c5f4d3c2e5c224a1abedea1a8e84ba,"Washington, DC",Show you word.,76,6,2015-06-11,Need #Cheerleader #obama is negative force. Make America great again. @MarySWheeler @NicolletteRojas @canibagthat @LightmanDavid @TazCoolin,2015-06-16 15:23
698733960755437570,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,The Latest: Obama offers condolences to Scalia son  #Texas,2016-02-14 05:02
615176927415042048,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,"Ouch! Btw started reading klenows ""trend following on stocks""! So far quite interesting @Chrissayce @OERIfatika http://t.co/siHTQWqaFU",2015-06-28 15:16
611567442259652608,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,"Washington, DC",Free Talk on Political Topic,13,0,2015-06-12,"Want a great way to #declutter AND make money from your unwanted cd's, DVD's, games and more? Decluttr?| Sell Used CDs, DVDs, Blu-rays 's...",2015-06-18 16:13
615987747954622468,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,"Madigan: CPS Will Make Full Pension Payment: According to Illinois House Speaker Michael Madigan, Chicago Public Schools wi...  #politics",2015-06-30 20:58
598593515270967296,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#news #Chicago Two New Lionesses On Exhibit At Lincoln Park Zoo,2015-05-13 20:59
663933049055264768,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Donald Trump suggests a boycott of Starbucks and its plain red cups  #politics,2015-11-10 04:15
817233276561739776,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,"Nene's late free throws lift Rockets over Thunder, 118-116 https://t.co/WEc8gaN1xd https://t.co/1dTsI9jawp",2017-01-06 04:56
612043343871152128,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,"Local inventor creates cooler that's also a chair: If it gets enough funding, the Kickback Ko... http://t.co/AZwKxwsFWy #Cleveland #news",2015-06-19 23:44
630392829232156672,56078c7539382d72f23d6958f0c74928ae27bd6e6a798e3cfcfe661696d3fc62,United States,"We may make our plans, but God has the last word. #blm #blc #black #blacklivesmatters",484,2056,2013-07-25,#Fergusonremembers All victims of #PoliceViolence #PoliceBrutality - #NiggasStayStrong,2015-08-09 14:58
581282014340354048,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Top-ranked John Curtis takes command of District 11-3A with second defeat of St. Charles this week  #news,2015-03-27 02:30
846788778379427840,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,https://t.co/BR1l3w1hZO launches New Orleans crime map by police districts https://t.co/lAYzE01C1H https://t.co/1ejxmVakAj,2017-03-28 18:19
561224292008853505,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Ramon Santiago agrees to minor league deal with Blue Jays  #baseball,2015-01-30 18:07
692908360727945216,229217263f92580803d1f911d843306459e118a276d279464e5a7da268529598,United States,"Man starts over again everyday, in spite of all he knows, against all he knows.",105,101,2013-09-18,Cops: Widow of disgracedFox Lake cop in on scheme #GOPDebate #StopTheGOP,2016-01-29 03:13
565508657769893889,5ad1a4ad9a7d67c045ab752c7a946a9d847d5d7e03684174835269a193c2820e,New York,Stop trying to fix the POLICE; fix the GHETTO!   #WakeUpAmerica #TCOT #PJNET #BlueLivesMatter,1884,1776,2014-05-30,Let no man pull you so low as to hate him.  – Martin Luther King Jr.,2015-02-11 13:52
643634302702350336,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,"WINNING NUMBERS for Sept. 14, 2015  #news",2015-09-15 03:55
786378114788057088,cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,"Baton Rouge, LA",Baton Rouge's latest news source. Follow us for original reporting and trusted news @BatonRougeVoice. DM your local news tips,3378,1829,2015-03-15,Check out The Advocate's Outdoors calendar https://t.co/f7ahHNkgVH,2016-10-13 01:28
601154038692909056,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,FBI joins Dallas police in looking for 3 ‘Fly Bandits’ who ripped off cellphone stores  #news,2015-05-20 22:34
770641731146481664,cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,"Baton Rouge, LA",Baton Rouge's latest news source. Follow us for original reporting and trusted news @BatonRougeVoice. DM your local news tips,3378,1829,2015-03-15,Brazil's Rousseff defends self ahead of Senate's ouster vote  #politics,2016-08-30 15:18
693114793515823104,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,"Indians to induct, Thome, Robinson, Belle into club hall  #baseball",2016-01-29 16:53
686676611492532224,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,"Save heating costs, electrical repair classes and recycle holiday lights: Home/ Garden News #news https://t.co/tb5GYwS7KE",2016-01-11 22:30
798960504685215745,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,I really want to see a female become president.  But it can't be #CrookedHillary.  @IvankaTrump for President! https://t.co/5oo7VMMz80,2016-11-16 18:46
578457283996164096,014566537ca2ddd1103f757f81a7561cd445bd114c575d058d2921b028a69bb1,United States,"Our life's a stage, a comedy: either learn to play and take it lightly, or bear its troubles patiently",119,247,2013-08-06,"Dedication takes a lifetime, but dreams only last for a night",2015-03-19 07:25
590624287091990528,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,Take 5: Royals' Herrera suspended by MLB  #sports,2015-04-21 21:12
