tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1100432547421523968,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-02-26 16:28:59,Perspective | Where is their red line? https://t.co/JpIX9AJYxL
1112381791627870210,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-31 15:51:00,The State Department says the Trump administration will cut aid to the “Northern Triangle” Central American countri… https://t.co/FfIMEL0hNs
1109525934732906496,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-23 18:42:51,LSU ousts Maryland from NCAA tournament on late basket by Tremont Waters https://t.co/mSJhQ9Zb4l
564412057345613824,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-02-08 13:14:55,On my way to the studio for @FoxNewsSunday. We’ll discuss Obama’s foreign policy and the latest #2016 news.
1092997977000550404,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-06 04:06:39,"@jack 4 years @jack, 300 podcasts. You might come on."
1099673286504534016,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-24 14:11:57,@parthiv645 @Recode Actually there are lots of debate on it
1058711461214724097,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-03 13:24:16,"Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends"
1017777389353480192,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-07-13 14:26:53,It was hard for me to leave my restaurant job. When you work long days in a hard job with thoughtful and funny peop… https://t.co/uMLK06uZu2
1091427927475085312,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-02-01 20:07:50,National African American History Month is an occasion to rediscover the enduring stories of African Americans and… https://t.co/jY3lrk4byb
1025516607886577666,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-08-03 22:59:47,"Almost 500,000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we… https://t.co/peC3UytzlD"
793802946794356736,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2016-11-02 13:12:25,In Des Moines we begin day with our prayers for 2 brave police officers killed in line of duty. Murdering of police up 45% before today.
1091326256606560258,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-02-01 13:23:50,"No government attacks human rights more consistently, comprehensively &amp; systematically than the government of… https://t.co/XnluSmcqdP"
939267438247661568,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2017-12-08 22:56:22,"Lowry calls it ""intellectually and morally putrid performance.” Damn right. The Garbage Case for Roy Moore https://t.co/JKaqfQoAZD via @NRO"
1114109807697518593,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-05 10:17:31,"Saudi Arabia detained six activists, including two US citizens, on Thursday, a source told CNN, in the kingdom's fi… https://t.co/WHbHkNqltp"
1113211260064149510,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-04-02 22:47:01,Analysis: The problem with comparing Kamala Harris’s fundraising to that of her opponents https://t.co/4aSII2zgad
1115033907437686784,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-04-07 23:29:34,@PeachOfAWriter Smallest bouncer I’ve ever seen. I told him this.
1114420042207096832,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-06 06:50:17,China to close industrial park where deadly blast killed 78 https://t.co/t18Fyri5Wt https://t.co/9CFFeqxmK8
1110221554468769794,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-25 16:47:00,"""As to the Clinton email disposition. Why did Comey...take over the investigation?"" Graham said.

""What was the con… https://t.co/FQUXwX4yBJ"
1109701829842165760,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-24 06:21:48,The Vision Fund needs more governance https://t.co/mEN3vJBQKQ
1114830172367142912,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-07 10:00:00,"ICYMI: British street artist Banksy's 'Devolved Parliament' is back on display in the Bristol Museum, after a decad… https://t.co/1wkH6lEnC0"
1036954531022532608,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-04 12:30:00,New intelligence revealing Iran’s secret weapons-smuggling air routes to Lebanon https://t.co/6mwWulOKdO
1091001955886002179,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-01-31 15:55:10,"The Republican Party’s best and brightest is back at it today, I see https://t.co/iTXjQPZ9Ek"
622058836266893312,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-07-17 15:02:38,#FlashbackFriday  https://t.co/zWJgLHfPtD
848944303527297024,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-04-03 17:04:29,"DNC boss off the rails, claims Trump 'didn't win' https://t.co/2HYSsfkYLj"
1059594450131996674,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-05 23:52:57,"Pres brings daughter @IvankaTrump, his @PressSec and advisor @KellyannePolls on stage to cheers from the rally. San… https://t.co/DrBoxtuaTd"
621071166862594048,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-14 21:37:59,"""This is a cause that is bringing people in both houses of Congress together."" —President Obama"
949723304314667008,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-01-06 19:24:15,"N. Korean restaurants in China face closure soon https://t.co/hgBw6yYXHI Sanctions evasion? ""In fact, many North Ko… https://t.co/sG5l51yXPQ"
1108090791908593664,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-19 19:40:06,"For the first time, scientists have had close-up observations of particle plumes erupting from an asteroid's surfac… https://t.co/MKy5RpQg0F"
1103904963447578624,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-08 06:27:07,"For Nairobi to become a modern metropolis, the corruption endemic in city-planning departments must end https://t.co/rZrhuqORvu"
1107972498031865858,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-19 11:50:03,"Trump officials are prepared to stonewall Democratic oversight demands
https://t.co/80IeCgy6qO"
1112856419806711813,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-04-01 23:17:01,"Opinion: Sorry, Trump fans, but here on Planet Earth, Devin Nunes is no hero https://t.co/BWVwXYLxvm"
1110977284561756161,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2019-03-27 18:50:00,Utah’s governor signs a bill to make beer sold in the state stronger. https://t.co/fNcz457IRk
1113771534043242497,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-04-04 11:53:21,Everyone give it up for America's favorite fighting Frenchman https://t.co/iY9xjJztci
667014181800026113,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-11-18 16:19:08,"In two weeks, nations across the globe are gathering to #ActOnClimate—this is a big deal. https://t.co/HL6q3Aj507"
1114324377267507201,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-06 00:30:09,Analysis: A federal court decision on Friday shows how Congress can finally get its hands on the special counsel Ro… https://t.co/gXpj8pelXE
1104460233504624640,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-09 19:13:34,"The China shock hit places that struggled to adapt to new competition, while earlier shocks hit areas that were mor… https://t.co/GilwEvTEeq"
789571718847291393,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-21 20:59:01,Hillary's live in Cleveland talking about what we need to do to move our country forward. Watch here: https://t.co/dkg7pwiNMt
1092999199468052481,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-02-06 04:11:30,"If you're hungry for Stacey Abrams content tonight (and why wouldn't you be?), the essay she recently wrote on iden… https://t.co/BhNEsw3IZp"
1106557687679143937,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-15 14:08:06,"Former spa owner and frequent Mar-a-Lago guest sparks concerns about ""porous"" environment at president’s club https://t.co/GUQ01wrUnB"
890211614644994051,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-07-26 14:06:02,"@POTUS @realDonaldTrump Like all who wear the uniform, their willingness to risk their lives to protect our familie… https://t.co/MPML38mpGY"
1093667606584852480,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-02-08 00:27:31,Beto Tells Oprah If He's Considering Running For POTUS https://t.co/FTGRyhtgXq
1100037921892122624,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-02-25 14:20:52,.@POTUS &amp; @VP demonstrate America’s unwavering commitment to regional #LimaGroup efforts to bring free elections to… https://t.co/0rlWTGoHI9
1115211451298455553,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-08 11:15:04,Senate Republicans have been noncommittal about the prospect of a Cain nomination https://t.co/uk3gYW0OtZ
1110916284512780288,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-27 14:47:36,"""The American people know the climate crisis is an existential threat,"" Pelosi said alongside House Democrats when… https://t.co/ecQlNUkoza"
1009165887084081155,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-06-19 20:07:51,This Friday in the Heights! ⬇️ https://t.co/LsHAYeCxhE
1113849985869602817,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-04 17:05:05,Ethiopian crash report shows pilots wrestling with controls https://t.co/gBRrJAXyz8 https://t.co/OuzGiPkYrM
1114197673819746304,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-04-05 16:06:40,"“He’s crushing that strawman in the polls, Andrea!!” https://t.co/TYZwBGjqmZ"
1113493869138780166,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 17:30:00,The Justice Department weighs in on contentious issue in Hollywood involving Netflix https://t.co/3f4wuGHP3m https://t.co/edJz1vE4Ef
1058898124448677890,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-04 01:46:00,If you want to protect criminal aliens – VOTE DEMOCRAT. If you want to protect Law-Abiding Americans – VOTE REPUBLI… https://t.co/uBBspeV0YP
1106214604311543808,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-14 15:24:48,This is the first time that Vice President Pence has hosted an openly gay world leader at his residence https://t.co/PsHRpZfRIn
1069736522386149377,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-12-03 23:33:56,Goes without saying the network evening newscasts all lead tonight with the nation paying tribute to the late Georg… https://t.co/DDhpOwp2DN
1038205719387025413,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-09-07 23:21:47,@StuntsWard @joerogan Where was there any anger in my tweet?
951635435880697857,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-01-12 02:02:23,"The truth is that Haiti, El Salvador, and certain countries in Africa are troubled places where the misery index is… https://t.co/aXO0AnAQFA"
614094652992434176,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-06-25 15:35:49,LIVE: President Obama is speaking about today's #Obamacare ruling. http://t.co/SyXOeus6Ws
578362169085034499,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-03-19 01:07:41,"Tough to settle on a buy-in number now, but 2morrow's @WSJOpinion column takes a look at possible primary price tags: http://t.co/UCfOq6C2kQ"
1027238007240187905,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-08 17:00:00,An Alabama school resource officers ‘First Day of School’ picture has the internet going wild! | @CarleyShimkus https://t.co/r1MdbhIbX2
1103718896790630400,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2019-03-07 18:07:45,I’m still waiting for the House Dems to demand a perjury prosecution for the man who made fools out of them by lyin… https://t.co/aJfgMGXpp4
1082430257733472256,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2019-01-08 00:14:18,@GQMagazine https://t.co/t1tnWHiBQZ
1101483762477617152,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-03-01 14:06:08,"Ayanna has too many incredible qualities to count, but the fact that she picked the name “A Team” for her staff is… https://t.co/5yYpBhm1MP"
1093660087351238663,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-02-07 23:57:38,"All the signs of #Cuba directed misinformation campaign:
-Use shell company to pay for suspicious flights;
-On day… https://t.co/j9HpLKuBdS"
577078379062624256,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-03-15 12:06:21,On my way to the studio for @FoxNewsSunday. Joining the #FNS panel to weigh in on HRC emails and more. RT if you'll be watching!
1070355371695452160,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-12-05 16:33:01,"“To him, his life was no longer his own,” says Jon Meacham of the impact surviving the WWII shootdown had on George HW Bush."
941415234186694656,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-12-14 21:10:57,"The power of the Internet has always been rooted in its role as a level playing field where the best ideas, not the… https://t.co/785iVP3eZ9"
1071525033078599682,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-08 22:00:50,Things Go From Bad To Worse For Dick's Sporting Goods After Screwing Over Gun Owners https://t.co/Yv058qvO3Q
1037661562897682432,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-06 11:19:30,"The Deep State and the Left, and their vehicle, the Fake News Media, are going Crazy - &amp; they don’t know what to do… https://t.co/2zKWtdPBFm"
1079611881764073473,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-31 05:35:05,"MEAN GIRLS Strike Again: Mock Melania’s Glasses, Pants, And Boots In 1 Day https://t.co/TkQYSOjmQ9"
528213182498623488,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-10-31 15:53:31,"""We've got to catch up to the 21st century. We've got to pass a fair pay law."" —President Obama #WomenSucceed"
1114576232165908480,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 17:10:56,French 'yellow vest' protests largely peacefully as Macron wraps up debate https://t.co/4oTvpFrLk7 https://t.co/lplc1sME0q
1049488910685020160,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-10-09 02:37:09,Sickest Response Ever: ‘Colbert’ Writer After Kavanaugh Is Confirmed: ‘I’m Just Glad We Ruined His Life’ https://t.co/fgHxiOiIow
1038137619794874369,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-09-07 18:51:10,This headline would have been politically unthinkable just a few years ago. Grassroots organizing + kitchen table c… https://t.co/bkg1riWuyu
1114842514098466816,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-07 10:49:02,You no longer have to renovate — or spend a lot of money — to create a smart home. Here’s how to do it. https://t.co/caFMtQ5ibA
1111263451765182464,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-03-28 13:47:07,@OrinKerr with that snl reference I mean
1110859031067930624,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-27 11:00:06,"Despite rising speculation of a rate cut, the Dallas Fed president says it's too soon https://t.co/YUIIMax1q1"
1110261840964173825,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-25 19:27:05,"Trump plans to hit Democrats on ""socialism"" but faces own vulnerabilities https://t.co/KeqUmur9Xa"
1113798443078692865,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-04-04 13:40:16,Mar-a-Lago scare sparks concerns over Trump's regard for security protocols https://t.co/EcGHPquUik
1073945393313013760,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-15 14:18:29,.......The Trump Administration will be announcing the new Secretary of the Interior next week.
1058366428401844225,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-11-02 14:33:14,Honest question for analysts: Would Republicans be doing better or worse this fall if Trump had not campaigned at a… https://t.co/sI47aY1uGe
1111215151946956800,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-28 10:35:12,"Volkswagen in talks to buy stake in Ford's Argo unit, to develop pickup truck https://t.co/adrq0pA2XL https://t.co/rWL2ADboWk"
1106940723188940800,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-16 15:30:09,The president's veto came a day after 12 Republicans joined Senate Democrats to rebuke Trump's decision to declare… https://t.co/p1r2gRrbfc
969385664411250688,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-03-02 01:35:27,"U.S.-China Trade Tensions Intensify, Despite Visit From Top Chinese Aid To Ease Strain via @forbes https://t.co/GsgRLC5XjF"
557355196201066498,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-01-20 01:53:28,"After reading Seth Rogen’s comments about the movie American Sniper, I’m sorry I wasted two hours watching The Interview."
1102004371225751557,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-03 00:34:51,The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.
908834843730968577,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-09-15 23:28:06,Congress has a moral duty to pass the DREAM Act. #ProtectDREAMers https://t.co/8OGQkJ5sRO
1112664931944390670,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-01 10:36:06,Tennis: Federer goes fourth in rankings after Miami triumph https://t.co/CtTnlFYHKH https://t.co/JvqtF9VG69
1101583053435084806,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-01 20:40:41,@lizzieohreally Also I once broke up a fight.
1087726599225688064,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-22 15:00:04,"Last time I went to Davos, the Fake News said I should not go there. This year, because of the Shutdown, I decided… https://t.co/joW2Mi4wbJ"
1112368618065530882,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-31 14:58:40,"The Catholic church now opposes the death penalty unconditionally, while many evangelicals support it as a matter o… https://t.co/k24NBgiOhs"
1112369281973583877,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-31 15:01:18,Israel says Brazil opens 'diplomatic office' in Jerusalem https://t.co/0q6Oy3ePt8 https://t.co/De4cfTjYzL
1113216789457113088,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-02 23:08:59,"Classmates of a South Carolina fifth-grade student who died after a fight at school will dress in pink and purple,… https://t.co/0uDl8FU39w"
1113124288238948353,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-04-02 17:01:25,That #MaduroRegime goes public with doctored aerial photos trying to show snipers took down a nations electric grid… https://t.co/GNoyawK0F4
545955011365462016,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-12-19 14:53:12,New GOP Senate majority has chance to pass some of these in next Congress - esp those dealing w/ Keystone XL &amp; jobs. http://t.co/9GM9hGdG23
592706649456046081,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-04-27 15:07:31,ICYMI: Watch President Obama's full remarks to @OFA supporters last week. http://t.co/CoWHv3BKPO
835602432675610624,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2017-02-25 21:28:39,"Congrats to @DNC chair @TomPerez &amp; deputy @keithellison. Excited for strong, unified party standing for best of our country into the future."
1106307343552253970,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-14 21:33:19,"Beto O'Rourke visits Iowa, draws Trump fire, in first 2020 campaign trip @jeffzeleny reports @TheLeadCNN… https://t.co/L14tpfeQVU"
1111566174855274496,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-29 09:50:02,"Pete Buttigieg said he is running “not to be a candidate for the LGBTQ community alone, or for any one group,’’ but… https://t.co/2F8vwd0dTh"
914813494758961152,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-10-02 11:25:08,"Horrified and heartbroken by the awful tragedy in #LasVegas last night. Praying for those lost, wounded &amp; waiting for news from loved ones."
1087360530845700102,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2019-01-21 14:45:27,"This #MLKDay, may we unite as a nation to reflect on the legacy Reverend King forged. In the face of racial inequal… https://t.co/SUgDwHNNC7"
1109749443895558144,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-24 09:31:00,"Cutting ties with Facebook is harder than you think. Here's how to do it, and what's at stake.… https://t.co/P6okohZhYj"
1114097870658056192,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-05 09:30:05,A special jury in California ruled hat 2 women killed themselves and their 6 adopted children in a murder-suicide i… https://t.co/QYRjFiLo7X
1103402945541009419,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-06 21:12:17,"Mar 5, 1919 - ""Prison Special"" train carrying women's suffrage protestors who had been imprisoned for picketing the… https://t.co/Ee61YyfDEp"
1081305283496861698,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-01-04 21:44:03,"If you're not up to speed on the House Dems' PAYGO fight, @taragolshan's explainer is an excellent place to start: https://t.co/LPdl9Kfpiw"
1106613156191850496,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-15 17:48:30,"@boes_ @TheStalwart Yes, this thinking is why the Bolsheviks, once they took power in Russia, were for printing all… https://t.co/QWuI0wC1jn"
1109171280937275392,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-22 19:13:35,Donald Trump says he is withdrawing earlier North Korea-related sanctions https://t.co/QotMGm4FKu https://t.co/cExF1g7wnh
795802471780196352,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-11-08 01:37:49,"You don’t want to miss this one: Join Hillary, @POTUS, @FLOTUS, @BillClinton, and @ChelseaClinton live in Philly. https://t.co/UUuA1bxeIv"
1113484282540982272,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-04-03 16:51:55,@amlivemon Don’t ruin it for me.
