tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1096176790991708160,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-14 22:38:07,Sen. Bennet cautions National Emergency will cause constitutional crisis @JamalSimmons @KSoltisAnderson… https://t.co/WStRtS2dxd
1105970749515415553,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2019-03-13 23:15:49,"@GregPoling Pompeo: ""China's illegal island-building in int’l waterways is not simply a security matter. By blockin… https://t.co/qCjDWMxQ8h"
1011564857320144896,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-06-26 11:00:30,Immigration issue is hard b/c our sovereignty requires us to have borders. Our history requires us to remember we a… https://t.co/e5blUl3uoF
1111635901334126595,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-29 14:27:06,The Tate galleries and the Guggenheim announced that they would no longer accept Sackler money https://t.co/36rYRviVsQ
1110886271336042496,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2019-03-27 12:48:21,"Judging by the ratings, news consumers punished the two liberal agencies for lying to them for nearly two years."
1088987405883981824,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-26 02:30:04,Parkland Victim’s Brother’s Commentary On Roger Stone’s FBI Raid Proves A Heartbreaking Point https://t.co/BTcRI8rgid
984972710089510912,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-04-14 01:52:48,The latest chemical weapons attack against the Syrian people was a brutally inhuman war crime. Yet one night of air… https://t.co/vjL5mx0gzo
1107924257332494338,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-19 08:38:21,Demand for gold in India has fallen by a fifth since 2010 https://t.co/IA1GgxYjtO
1115067989219393536,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-08 01:45:00,Power cut in 21 homes after truck hits electricity box https://t.co/oHgebCdwo4 https://t.co/KfDephebu3
1111274276685053952,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-28 14:30:08,"Ennio Morricone, the composer best known for scoring ""Spaghetti Westerns,"" explores the art of crafting film music https://t.co/7DZxl4Cusp"
1073799836053463040,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-15 04:40:05,280 Caravan Migrants Arrested As They Wreck Havoc on Tijuana - It's So Bad Locals Are Now Making Citizen Arrests https://t.co/QxU0lYBcJI
1015073619087691776,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-07-06 03:23:04,"“With the array of technological, legal and ideological tools at its disposal, China could build a much friendlier… https://t.co/abbfldXmoP"
1111404029928628224,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-28 23:05:44,"Weather ⛈ : Thundery showers mainly over northern, eastern and central Singapore in the late afternoon."
1108876128045936644,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-21 23:40:45,Ocasio-Cortez Lands the Cover of 'Time' Magazine (Photo) https://t.co/qzZhS3yIrJ
1108160999624982529,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-20 00:19:05,Analysis: Trump is losing so much in court that allies are getting tired of it https://t.co/YXVz16QMq6
1099715961677103104,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-24 17:01:31,"If China were to devalue its currency, it would do so out of desperation and other countries would likely follow in… https://t.co/47Eo9ikJI2"
1094246503839920128,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-02-09 14:47:51,"“This is my time. You don’t run this Committee, Mr Whitaker. You don’t run the Congress of the United States.”

Do… https://t.co/RozCdw0B6R"
1111262007393689601,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-28 13:41:23,"Climate change is already hurting fruit breeders, and consumers could soon feel the pain https://t.co/wTLW1RIhvv"
998202066215624705,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-05-20 14:01:32,This feature in todays @NYT does an excellent job of capturing how the regime of dictator @NicolasMaduro uses acces… https://t.co/iXmGHMfAW6
1092216083090677760,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-04 00:19:41,Pres Trump at Super Bowl watch party at his West Palm Beach golf club. Played golf earlier in the day with Acting C… https://t.co/io0ER7uf3S
1078856895585271813,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-29 03:35:02,Experts explain why we had a strong reaction to the accidental #Instagram app update https://t.co/l5q95jsaZ7
1043670206579642369,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-23 01:15:42,"In Just 10 Seconds Senator Gillibrand Makes Complete Fool of Herself, Becomes National Laughing Stock https://t.co/bA48MmOyy4"
964245471538614277,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-02-15 21:10:09,"Guns kill over twice as many of our children and young people as cancer. @CliftonLeaf on how guns are ""a lethal inf… https://t.co/KouqCvCD6O"
1111070414233579520,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-28 01:00:04,Trump says the GOP is now the “party of health care.” But Republicans have no real plan to deliver on that. https://t.co/3DwZQOnvdt
926100865265651713,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-11-02 14:57:07,Tune in live as I discuss Speaker Ryan’s disastrous #BillionairesFirst tax plan live from the Capitol! https://t.co/8V2yXB5fri
1099873814819885056,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-02-25 03:28:46,We are all Jennifer Hudson hoping that Lady Gaga sticks the landing on her speech.
1106316301016936448,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-14 22:08:55,Case in point: There's only *one* research facility in the U.S. that's authorized to grow and test marijuana for me… https://t.co/Lq6kDURJkK
1107098033043304448,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-17 01:55:14,Horrified Witness Reports Kidnapping – It Turns Out To Be Something Very Different https://t.co/eJPyo0Wtkz
1110676500058198016,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-26 22:54:47,"George Conway writes in Opinions: ""Trump is guilty — of being unfit for office"" https://t.co/eIe1ZN2dTS"
1020048674813038592,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-07-19 20:52:10,"Wow - our Unite for America rally in Kansas tomorrow outgrew the Orpheum Theater in 10 hours!

We have moved to Cen… https://t.co/uHtooYjHyS"
1060275980424695808,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-11-07 21:01:07,"Given his record of threats to undermine &amp; weaken the Russia investigation, Matthew Whitaker should recuse himself… https://t.co/qxVgb0NNg6"
1114956152855392256,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-07 18:20:36,"Gladbach draw with Werder, lose ground in Champions League race https://t.co/Ob9S5qNoIH https://t.co/9M69dLMgsc"
1112737748950175744,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-04-01 15:25:27,My policy on this issue is sound https://t.co/hO3q5Wq7iy
1057808374220361728,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-01 01:35:44,"Pres Trump today issued disaster declaration for Montana, authorizing federal assistance in response to flooding fr… https://t.co/8zZxFcof1d"
1108703567664349185,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-21 12:15:03,Policy U-turns from the Fed and ECB are cascading around the world https://t.co/tjLY0YskfL
1095463105021308929,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-12 23:22:11,"@jack @realDonaldTrump Also: How close were you to selling Twitter in 2016? What happened? 

What about giving the… https://t.co/6t52ohQBEt"
1104277181327462400,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-09 07:06:11,Japanese whiskies are beating Scottish varieties at their own game https://t.co/1n1E0isycI From @1843mag
1109934734342266880,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-24 21:47:16,"In joint statement, @SpeakerPelosi and @SenSchumer say ""Attorney General Barr’s letter raises as many questions as… https://t.co/Wcu2PlUbzE"
1053352584671649794,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-19 18:30:01,"OH, BABY! 17 firefighters at a single department have babies in a 1-year span! https://t.co/P4L9UtkGXK"
813927144065826820,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2016-12-28 01:58:47,Tune in to #KellyFile at 9:30 PM ET as I join @SandraSmithFox to discuss Obama's comments saying he would've won a third term against Trump.
1106268171814748161,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-14 18:57:40,"Wait, Tillis voted to support Trump?!"
1111468920588791808,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-29 03:23:35,"Working hard, thank you! #MAGA https://t.co/00hoL0to0u"
972094941915766785,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-03-09 13:01:09,"“The sanctions may in fact be having an impact, maybe it’s increasingly difficult for the regime to get hard curren… https://t.co/sVZZ9Zyfrx"
1108037924849881090,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-19 16:10:02,"Read the newly released Michael Cohen court documents pertaining to raids on the former Trump attorney's home, offi… https://t.co/pHaZp4Wpwq"
1113508033802461191,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 18:26:17,"Chip index at record, boosts Wall Street as trade hopes build https://t.co/2IU2yek4UF https://t.co/IaNMRbD58x"
946404168167804932,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2017-12-28 15:35:11,"Tyler Cower, professor of economics at George Mason University and the co-proprietor of the blog Marginal Revolutio… https://t.co/JytVBL6sfK"
1109792372013977601,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-24 12:21:35,"Israel's Netanyahu, in close election race, visits US ally https://t.co/oWfiy6bVUs https://t.co/vLrN8aM6y4"
1026520231332601860,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-08-06 17:27:49,"Identity Revealed Of Man Suspected Of Killing 66-Year-Old Woman In New York, It's Bad https://t.co/za59beaZao"
1104443514539200513,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-09 18:07:08,"I’m such a bad college prof, can’t believe I missed this slide smdh. https://t.co/nNG2NymaAV"
1105945537084309505,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-13 21:35:38,@ChuckLane1 That sounds WAY better.
1109281360374648832,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-23 02:31:00,"Democratic Sen. Amy Klobuchar, a presidential candidate, says she believes the House is prepared to issue a subpoen… https://t.co/SCrA0dOso9"
1115223470030426112,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-08 12:02:49,CNN's Don Lemon is engaged to boyfriend Tim Malone https://t.co/c3o0VTbpTm https://t.co/cJHzJbrxVW
1109482097297616897,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-23 15:48:39,Axing Sunwolves will damage Asian rugby: Team CEO https://t.co/yuDjAFNcDC https://t.co/85ygN0DRVc
973248178874208256,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-03-12 17:23:42,The war between President Trump and the national media has reached hysterical proportions. Who is winning the confl… https://t.co/5bzoTmlneR
1115092829188104198,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-08 03:23:42,"“I just bring the best version of Thasunda, all of me, to the table, because I want everyone else to do the same,”… https://t.co/4Z0MzVamBj"
1050190243935084545,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-11 01:04:00,California could freeze DMV voter registration program after series of errors involving non-citizens https://t.co/xpToItxZxh
1112387849100423168,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-31 16:15:05,It's the most expensive painting ever auctioned. Now there's no sign of it. Where in the world has Leonardo’s “Salv… https://t.co/54OKXDaPnR
1111493460996038656,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-29 05:01:06,"For the first time, a super-telescope has revealed a complex atmosphere on an exoplanet, according to a new study.… https://t.co/QcG02wb8QZ"
1104521870722940929,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-09 23:18:29,"Improvements in technology mean operators can build bigger wind turbines, lowering costs to generate the same amoun… https://t.co/qk96HfS8Fs"
776195158245306368,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-14 23:05:21,"George was scammed out of his savings—his retirement, his kids' college funds—by a real estate ""course"" at Trump U. https://t.co/ricRlymi01"
1113852355903086592,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-04-04 17:14:30,"@politixjunky @TopherSpiro R's wanted to do this on repeal and weren't able to do it, in part because people felt l… https://t.co/kM9LUQPKI4"
1112676176131248128,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-01 11:20:47,Explainer: Pros and cons of a customs union for Brexit Britain https://t.co/a5Df2T5gJd https://t.co/KAdfBOxYTs
1107701000612311053,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-18 17:51:13,Opinion: Why Trump attacked a local union leader in Ohio https://t.co/aaX3cgrfNx
1106157323012243456,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-14 11:37:11,"@M_C_Klein @MESandbu But as the author implies, this quickly turns into “beggar thy neighbor”."
1112121291979538432,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 22:35:52,Venezuelans rally to protest chronic power outages https://t.co/YDcoH4zCmH https://t.co/xWCZpADaNj
1114800237753917440,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-07 08:01:03,"Brunei has enacted strict new laws that make gay sex punishable by stoning to death, prompting widespread condemnat… https://t.co/00xwgGvMwQ"
1105938105700438018,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-13 21:06:06,"In future, the start of the trading day in Shanghai could be an important moment for global capital markets https://t.co/zsi6WCxIMz"
1015217757175107584,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-07-06 12:55:49,.@thedartmouth  ICYMI Several months ago I tweeted about how I had changed my view on philosophy &amp; the reason why.… https://t.co/wX6yGjy8jg
1105498439050321924,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-12 15:59:01,"This episode was, among other things, another reminder that Biden is stepping into a fundamentally different media… https://t.co/mU0pAgHuPN"
676808122292264960,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-12-15 16:56:45,LIVE: President Obama is speaking at a naturalization ceremony at the National Archives. https://t.co/ax9hErqXZi
1091512784670650368,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-02 01:45:01,"National Security Advisor Bolton calls for Venezuela's Maduro to ""get out of the way"" as US steps up humanitarian a… https://t.co/dTZ5fYckDp"
1110234200781869056,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-25 17:37:15,Prime Minister @netanyahu leaves the WH with a big smile and a copy of the Presidential Proclamation signed by… https://t.co/gNQukK97iP
1113290818113163265,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-03 04:03:09,Former House Intel Chair Mike Rogers says it doesn't seem like woman who allegedly illegally entered Mar-A-Largo is… https://t.co/a3UjAgNH6Z
1108477063873343491,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-20 21:15:01,"Democratic centrists to liberals. ""The only way that Trump can win is if the nominee is too far to the left."" https://t.co/vOqC8dwNtF"
1058829182275411979,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-03 21:12:03,"In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help f… https://t.co/etmGtXhdmm"
1113461316105179136,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 15:20:39,Eastern Libyan forces ordered to move west to fight militants https://t.co/s5TY1WGTTF https://t.co/C6Mpz0xwF3
1109391127688314880,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-23 09:47:10,Vergne wins incident-packed Sanya Formula E race https://t.co/XNlyLbnofV https://t.co/4yBIk43ihI
1114041475715743744,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-05 05:46:00,"NASA has taken another step toward make interplanetary living a reality, naming the top three finalists for its ong… https://t.co/NxbuD1VSFO"
1074415135551381504,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-16 21:25:04,"Yes, you can recover from being cheated on -- things will be different, but not necessarily bad. https://t.co/Olqv64cQev"
580066657600712705,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-03-23 18:00:42,"Five years ago, health care reform became law. Since then, it's helped 16M people get covered: http://t.co/eRFFIrEGSy #BetterWithObamacare"
1113958069774340096,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-05 00:14:34,Samsung Elec says first quarter profit likely fell 60 percent as chip prices hit https://t.co/kEoYfaJZGi https://t.co/5QQDH3b4fA
1109166110367248384,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-22 18:53:02,"""President Trump likes Chairman Kim and he doesn’t think these sanctions will be necessary."" – a White House statem… https://t.co/MI9malA9o6"
1022560937889415168,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-07-26 19:15:00,President Obama was the target of smears - the birther stuff being the most vivid example. But the national media b… https://t.co/huenN2FPkh
1098202550615068678,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-02-20 12:47:46,Whereas it may be the case that Russian interference during 2016 or Comey’s foolish intervention 10 days out did in… https://t.co/xtO6dJth0L
970743329439797248,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-03-05 19:30:19,"Protecting Dreamers means honoring the highest ideals of America. Their courage, optimism and great dignity stir ou… https://t.co/rpRFnhJpIZ"
1094285406630281218,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-09 17:22:26,@pauldegnan Heh
1106676447672848385,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2019-03-15 22:00:00,The unintended consequence of editorial bias is the destruction of honest reportage.Most folks now understand that… https://t.co/jXww5IAmEm
1104981541887852547,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-11 05:45:03,"After seeing new evidence suggesting that North Korea is restoring a space-missile launch site, President Trump des… https://t.co/Q9cCEnFK1Z"
373244120997040128,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2013-08-30 00:41:47,Talking about Obamacare &amp; Syria tonight with @gretawire. Tune in around 10:15 PM ET.
1105944152037122048,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-13 21:30:07,Spotify says Apple is abusing its position and violating European antitrust laws https://t.co/HKC9yQM4jw
1104090953722286083,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-08 18:46:11,The Bureau of Prisons opened an investigation into Martin Shkreli after WSJ reported he is largely running his form… https://t.co/GWp1D5Tfyq
996049976143659009,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-05-14 15:29:54,With @USAmbIsrael in his new office at our new US Embassy in Jerusalem. Over 70 years in the making. #History https://t.co/gHe3eTJfKb
1112041955633053696,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 17:20:37,Frequent crossers of U.S.-Mexico border fret over threatened shutdown https://t.co/OhwP7E7C3k https://t.co/glNLc0UlW7
1009600075587379200,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-06-21 00:53:10,"#BuildTheDamnWall — @RepMattGaetz: Republicans must pass an immigration bill that will keep America great, end chai… https://t.co/48AJEFY1Oi"
1114931077733330944,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-07 16:40:58,UK Novichok victim told all would have died if Russia was behind Salisbury attack https://t.co/m3nZM5p4B9 https://t.co/Nmfj7jbpyt
1113019081198833665,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-04-02 10:03:22,Why you should be using vinegar for more than vinaigrettes https://t.co/FKWlws8rUR
1104321806234722305,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-09 10:03:30,"Nearly all of Nigeria’s 36 states are effectively broke, while poverty and poor governance are rife https://t.co/moWnzhiKvg"
1109830478444617728,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-24 14:53:00,Scoot said that all passengers of TR996 disembarked the plane when it safely arrived at 1.15pm local time at Taipei… https://t.co/SQcsvFqcyV
1114179243552931840,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-04-05 14:53:26,"Pres began remarks trumpeting today's job numbers. ""They're very, very good.  Our country is doing unbelievably wel… https://t.co/8t4TiyYPYu"
1099716275398500352,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-24 17:02:46,"I’m curious, in any case, what they have agreed to. The US has voiced multiple conflicting goals in the past, witho… https://t.co/2Q7VO7zRlW"
1085646736427646979,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2019-01-16 21:15:26,U.S. prosecutors are pursuing a criminal investigation of China’s Huawei Technologies for allegedly stealing trade… https://t.co/jrUNAu29aM
1107963687548141569,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-19 11:15:02,The slowdown in European growth and inflation has Wall Street once again raising the fear that Europe is becoming l… https://t.co/tD9cBVgRjx
1020250619423207424,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-20 10:14:37,Secretary of State Mike Pompeo will discuss North Korea at the United Nations today | @ToddPiro https://t.co/I2aWzZAYUN
1111372460539011072,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-28 21:00:17,DeVos is a favorite target of POTUS behind scenes. Most WW aides have expected her to be part of any cabinet shuffle https://t.co/pHYFMNasq9
1103788692953542656,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-07 22:45:06,Facebook will ban ads that include misinformation about vaccines and will tweak its algorithms so antivaccine conte… https://t.co/qNL2wVAvKH
